STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0009D16S,"COLE CREEK, MT US",4/27/02,0.2,,24,26,23,25,12.3
USS0009D16S,"COLE CREEK, MT US",4/28/02,0.1,,34,43,24,33,12.4
USS0009D16S,"COLE CREEK, MT US",4/29/02,0,,38,51,30,31,12.4
USS0009D16S,"COLE CREEK, MT US",4/30/02,0.5,,31,35,25,25,13.8
USS0009D16S,"COLE CREEK, MT US",5/1/02,0.2,,26,31,21,27,14.1
USS0009D16S,"COLE CREEK, MT US",5/2/02,0,,42,55,28,42,14.1
USS0009D16S,"COLE CREEK, MT US",5/3/02,0.6,,34,46,24,24,14.9
USS0009D16S,"COLE CREEK, MT US",5/4/02,0,,39,54,24,32,14.9
USS0009D16S,"COLE CREEK, MT US",5/5/02,0.1,,35,48,29,31,14.9
USS0009D16S,"COLE CREEK, MT US",5/6/02,0.9,,29,35,27,28,15.9
USS0009D16S,"COLE CREEK, MT US",5/7/02,0.2,,29,41,18,18,16
USS0009D16S,"COLE CREEK, MT US",5/8/02,0,,21,30,16,18,16
USS0009D16S,"COLE CREEK, MT US",5/9/02,0,,26,36,16,24,16.1
USS0009D16S,"COLE CREEK, MT US",5/10/02,0,,29,33,24,29,16.2
USS0009D16S,"COLE CREEK, MT US",5/11/02,0.1,,35,46,27,34,16.2
USS0009D16S,"COLE CREEK, MT US",5/12/02,0,,39,48,30,38,16.3
USS0009D16S,"COLE CREEK, MT US",5/13/02,0,,49,62,38,49,16.2
USS0009D16S,"COLE CREEK, MT US",5/14/02,0.1,,48,59,33,35,15.8
USS0009D16S,"COLE CREEK, MT US",5/15/02,0,,37,47,28,28,15.3
USS0009D16S,"COLE CREEK, MT US",5/16/02,0,,31,35,27,31,15.3
USS0009D16S,"COLE CREEK, MT US",5/17/02,0,,41,53,31,46,15.2
USS0009D16S,"COLE CREEK, MT US",5/18/02,0.1,,51,60,43,43,14.4
USS0009D16S,"COLE CREEK, MT US",5/19/02,0,,54,63,44,56,13.5
USS0009D16S,"COLE CREEK, MT US",5/20/02,0,,59,65,53,59,12.2
USS0009D16S,"COLE CREEK, MT US",5/21/02,0.1,,49,63,35,35,11
USS0009D16S,"COLE CREEK, MT US",5/22/02,0.1,,33,38,22,22,10.9
USS0009D16S,"COLE CREEK, MT US",5/23/02,0.1,,24,32,17,32,11.1
USS0009D16S,"COLE CREEK, MT US",5/24/02,0,,36,47,28,34,11.1
USS0009D16S,"COLE CREEK, MT US",5/25/02,0,,42,53,33,41,11.1
USS0009D16S,"COLE CREEK, MT US",5/26/02,0.3,,42,48,38,39,11
USS0009D16S,"COLE CREEK, MT US",5/27/02,0,,48,57,40,49,10.4
USS0009D16S,"COLE CREEK, MT US",5/28/02,0.1,,53,61,45,47,9.5
USS0009D16S,"COLE CREEK, MT US",5/29/02,0,,54,64,46,57,8.6
USS0009D16S,"COLE CREEK, MT US",5/30/02,0.4,,52,62,44,45,7.2
USS0009D16S,"COLE CREEK, MT US",5/31/02,0,,52,63,44,49,5.1
USS0009D16S,"COLE CREEK, MT US",6/1/02,0.2,,52,65,43,43,3.5
USS0009D16S,"COLE CREEK, MT US",6/2/02,0.2,,43,47,38,38,2.9
USS0009D16S,"COLE CREEK, MT US",6/3/02,0.4,,40,47,36,37,2.5
USS0009D16S,"COLE CREEK, MT US",6/4/02,0,,44,54,34,47,1.9
USS0009D16S,"COLE CREEK, MT US",6/5/02,0,,53,62,43,50,1.4
USS0009D16S,"COLE CREEK, MT US",6/6/02,0.1,,53,64,39,39,0.7
USS0009D16S,"COLE CREEK, MT US",6/7/02,0,,47,58,38,51,0.5
USS0009D16S,"COLE CREEK, MT US",6/8/02,0.5,,44,53,34,34,0.7
USS0009D16S,"COLE CREEK, MT US",6/9/02,0.5,,35,39,32,32,1
USS0009D16S,"COLE CREEK, MT US",6/10/02,0,,35,42,29,33,0.8
USS0009D16S,"COLE CREEK, MT US",6/11/02,0,,38,46,31,38,0.6
USS0009D16S,"COLE CREEK, MT US",6/12/02,0,,43,50,38,38,0
USS0009D16S,"COLE CREEK, MT US",6/13/02,0,,46,57,36,43,0
USS0009D16S,"COLE CREEK, MT US",6/14/02,0,,51,65,41,47,0
USS0009D16S,"COLE CREEK, MT US",6/15/02,0.2,,53,65,44,50,0
USS0009D16S,"COLE CREEK, MT US",6/16/02,0.1,,58,70,47,49,0
USS0009D16S,"COLE CREEK, MT US",6/17/02,0,,55,65,48,50,0
USS0009D16S,"COLE CREEK, MT US",6/18/02,0.1,,48,58,36,39,0
USS0009D16S,"COLE CREEK, MT US",6/19/02,0,,45,59,35,44,0
USS0009D16S,"COLE CREEK, MT US",6/20/02,0,,53,65,44,49,0
USS0009D16S,"COLE CREEK, MT US",6/21/02,0,,58,69,49,54,0
USS0009D16S,"COLE CREEK, MT US",6/22/02,0.3,,52,60,45,46,0
USS0009D16S,"COLE CREEK, MT US",6/23/02,0,,54,65,46,55,0
USS0009D16S,"COLE CREEK, MT US",6/24/02,0,,59,70,51,59,0
USS0009D16S,"COLE CREEK, MT US",6/25/02,0,,60,73,52,58,0
USS0009D16S,"COLE CREEK, MT US",6/26/02,0,,66,80,57,65,0
USS0009D16S,"COLE CREEK, MT US",6/27/02,0,,68,81,60,60,0
USS0009D16S,"COLE CREEK, MT US",6/28/02,0,,68,80,60,64,0
USS0009D16S,"COLE CREEK, MT US",6/29/02,0,,64,77,48,48,0
USS0009D16S,"COLE CREEK, MT US",6/30/02,0,,62,77,48,49,0
USS0009D16S,"COLE CREEK, MT US",7/1/02,0,,56,68,43,47,0
USS0009D16S,"COLE CREEK, MT US",7/2/02,0,,57,71,44,56,0
USS0009D16S,"COLE CREEK, MT US",7/3/02,0,,63,72,55,63,0
USS0009D16S,"COLE CREEK, MT US",7/4/02,0,,69,78,58,59,0
USS0009D16S,"COLE CREEK, MT US",7/5/02,0,,59,70,50,57,0
USS0009D16S,"COLE CREEK, MT US",7/6/02,0,,64,76,55,60,0
USS0009D16S,"COLE CREEK, MT US",7/7/02,0,,62,73,54,58,0
USS0009D16S,"COLE CREEK, MT US",7/8/02,0,,67,84,46,46,0
USS0009D16S,"COLE CREEK, MT US",7/9/02,0,,57,71,45,47,0
USS0009D16S,"COLE CREEK, MT US",7/10/02,0,,58,73,45,54,0
USS0009D16S,"COLE CREEK, MT US",7/11/02,0,,68,81,55,65,0
USS0009D16S,"COLE CREEK, MT US",7/12/02,0,,74,88,64,71,0
USS0009D16S,"COLE CREEK, MT US",7/13/02,0,,74,88,66,67,0
USS0009D16S,"COLE CREEK, MT US",7/14/02,0,,74,88,65,65,0
USS0009D16S,"COLE CREEK, MT US",7/15/02,0.1,,65,79,57,58,0
USS0009D16S,"COLE CREEK, MT US",7/16/02,0,,61,72,55,58,0
USS0009D16S,"COLE CREEK, MT US",7/17/02,0.5,,60,72,53,57,0
USS0009D16S,"COLE CREEK, MT US",7/18/02,0,,64,76,56,63,0
USS0009D16S,"COLE CREEK, MT US",7/19/02,0.3,,62,72,53,55,0
USS0009D16S,"COLE CREEK, MT US",7/20/02,0.1,,57,65,52,53,0
USS0009D16S,"COLE CREEK, MT US",7/21/02,0,,51,56,48,48,0
USS0009D16S,"COLE CREEK, MT US",7/22/02,0.1,,51,60,41,50,0
USS0009D16S,"COLE CREEK, MT US",7/23/02,0.1,,58,71,49,54,0
USS0009D16S,"COLE CREEK, MT US",7/24/02,0,,64,76,55,59,0
USS0009D16S,"COLE CREEK, MT US",7/25/02,0,,61,72,54,54,0
USS0009D16S,"COLE CREEK, MT US",7/26/02,0,,57,65,51,56,0
USS0009D16S,"COLE CREEK, MT US",7/27/02,0.1,,52,60,44,50,0
USS0009D16S,"COLE CREEK, MT US",7/28/02,0,,56,67,47,54,0
USS0009D16S,"COLE CREEK, MT US",7/29/02,0,,62,75,52,56,0
USS0009D16S,"COLE CREEK, MT US",7/30/02,0,,64,77,53,56,0
USS0009D16S,"COLE CREEK, MT US",7/31/02,0.1,,59,78,41,41,0
USS0009D16S,"COLE CREEK, MT US",8/1/02,0,,49,63,36,55,0
USS0009D16S,"COLE CREEK, MT US",8/2/02,0,,60,70,49,54,0
USS0009D16S,"COLE CREEK, MT US",8/3/02,0,,50,58,45,52,0
USS0009D16S,"COLE CREEK, MT US",8/4/02,0,,58,70,50,50,0
USS0009D16S,"COLE CREEK, MT US",8/5/02,0,,62,71,49,61,0
USS0009D16S,"COLE CREEK, MT US",8/6/02,0,,65,78,55,56,0
USS0009D16S,"COLE CREEK, MT US",8/7/02,0,,53,62,50,51,0
USS0009D16S,"COLE CREEK, MT US",8/8/02,0.8,,45,52,39,39,0
USS0009D16S,"COLE CREEK, MT US",8/9/02,0,,51,62,39,50,0
USS0009D16S,"COLE CREEK, MT US",8/10/02,0,,60,72,48,56,0
USS0009D16S,"COLE CREEK, MT US",8/11/02,0.2,,50,61,40,40,0
USS0009D16S,"COLE CREEK, MT US",8/12/02,0,,47,58,39,44,0
USS0009D16S,"COLE CREEK, MT US",8/13/02,0,,56,68,44,56,0
USS0009D16S,"COLE CREEK, MT US",8/14/02,0,0,58,75,42,43,0
USS0009D16S,"COLE CREEK, MT US",8/15/02,0.2,0,51,65,40,49,0
USS0009D16S,"COLE CREEK, MT US",8/16/02,0,0,52,73,32,33,0
USS0009D16S,"COLE CREEK, MT US",8/17/02,0,0,51,64,34,50,0
USS0009D16S,"COLE CREEK, MT US",8/18/02,0,0,51,62,44,48,0
USS0009D16S,"COLE CREEK, MT US",8/19/02,0,0,58,71,48,55,0
USS0009D16S,"COLE CREEK, MT US",8/20/02,0,0,58,67,48,48,0
USS0009D16S,"COLE CREEK, MT US",8/21/02,0.1,0,49,57,43,52,0
USS0009D16S,"COLE CREEK, MT US",8/22/02,0.2,0,54,66,46,50,0
USS0009D16S,"COLE CREEK, MT US",8/23/02,0,0,53,63,47,47,0
USS0009D16S,"COLE CREEK, MT US",8/24/02,0,0,51,62,47,51,0
USS0009D16S,"COLE CREEK, MT US",8/25/02,0,0,55,65,49,49,0
USS0009D16S,"COLE CREEK, MT US",8/26/02,0.1,0,53,67,46,47,0
USS0009D16S,"COLE CREEK, MT US",8/27/02,0,0,46,49,42,43,0
USS0009D16S,"COLE CREEK, MT US",8/28/02,0.1,0,50,62,41,50,0
USS0009D16S,"COLE CREEK, MT US",8/29/02,0,0,55,69,47,51,0
USS0009D16S,"COLE CREEK, MT US",8/30/02,0,0,55,63,48,50,0
USS0009D16S,"COLE CREEK, MT US",8/31/02,0.1,0,54,63,49,55,0
USS0009D16S,"COLE CREEK, MT US",9/1/02,0,0,59,73,45,45,0
USS0009D16S,"COLE CREEK, MT US",9/2/02,0,0,55,68,43,59,0
USS0009D16S,"COLE CREEK, MT US",9/3/02,0,0,63,76,53,61,0
USS0009D16S,"COLE CREEK, MT US",9/4/02,0,0,65,76,58,61,0
USS0009D16S,"COLE CREEK, MT US",9/5/02,0.1,0,61,72,51,57,0
USS0009D16S,"COLE CREEK, MT US",9/6/02,0,0,52,58,47,50,0
USS0009D16S,"COLE CREEK, MT US",9/7/02,0,0,49,58,43,43,0
USS0009D16S,"COLE CREEK, MT US",9/8/02,0,0,45,49,42,43,0
USS0009D16S,"COLE CREEK, MT US",9/9/02,0.2,0,47,59,39,44,0
USS0009D16S,"COLE CREEK, MT US",9/10/02,0,0,52,64,43,49,0
USS0009D16S,"COLE CREEK, MT US",9/11/02,0,0,55,67,47,50,0
USS0009D16S,"COLE CREEK, MT US",9/12/02,0,0,53,66,47,51,0
USS0009D16S,"COLE CREEK, MT US",9/13/02,0,0,56,68,44,44,0
USS0009D16S,"COLE CREEK, MT US",9/14/02,0,0,56,69,44,58,0
USS0009D16S,"COLE CREEK, MT US",9/15/02,0,0,64,75,58,60,0
USS0009D16S,"COLE CREEK, MT US",9/16/02,0,0,62,73,52,52,0
USS0009D16S,"COLE CREEK, MT US",9/17/02,0.3,0,44,52,38,38,0
USS0009D16S,"COLE CREEK, MT US",9/18/02,0.1,0,38,42,35,35,0
USS0009D16S,"COLE CREEK, MT US",9/19/02,0.1,0,49,64,34,54,0
USS0009D16S,"COLE CREEK, MT US",9/20/02,0,0,42,54,32,33,0
USS0009D16S,"COLE CREEK, MT US",9/21/02,0,0,32,40,28,34,0
USS0009D16S,"COLE CREEK, MT US",9/22/02,0,0,43,60,33,34,0
USS0009D16S,"COLE CREEK, MT US",9/23/02,0,0,44,55,30,45,0
USS0009D16S,"COLE CREEK, MT US",9/24/02,0,0,40,49,32,33,0
USS0009D16S,"COLE CREEK, MT US",9/25/02,0,0,34,37,31,36,0
USS0009D16S,"COLE CREEK, MT US",9/26/02,0.1,0,43,55,34,35,0.1
USS0009D16S,"COLE CREEK, MT US",9/27/02,0,0,33,36,30,30,0
USS0009D16S,"COLE CREEK, MT US",9/28/02,0.1,0,41,51,29,44,0
USS0009D16S,"COLE CREEK, MT US",9/29/02,0,0,47,58,42,43,0
USS0009D16S,"COLE CREEK, MT US",9/30/02,0,0,38,48,29,29,0
USS0009D16S,"COLE CREEK, MT US",10/1/02,0.9,7,25,29,23,23,0.7
USS0009D16S,"COLE CREEK, MT US",10/2/02,0.1,7,28,34,23,31,0.9
USS0009D16S,"COLE CREEK, MT US",10/3/02,0.3,8,32,38,28,30,1.3
USS0009D16S,"COLE CREEK, MT US",10/4/02,0.1,7,34,45,29,33,1.4
USS0009D16S,"COLE CREEK, MT US",10/5/02,0,7,35,45,29,30,1.4
USS0009D16S,"COLE CREEK, MT US",10/6/02,0,5,40,52,28,41,1.3
USS0009D16S,"COLE CREEK, MT US",10/7/02,0.1,5,44,56,35,35,1.3
USS0009D16S,"COLE CREEK, MT US",10/8/02,0,4,37,47,31,38,1.3
USS0009D16S,"COLE CREEK, MT US",10/9/02,0,4,44,54,36,45,1.3
USS0009D16S,"COLE CREEK, MT US",10/10/02,0,3,48,60,35,35,1.1
USS0009D16S,"COLE CREEK, MT US",10/11/02,0.6,11,27,33,20,20,1.8
USS0009D16S,"COLE CREEK, MT US",10/12/02,0.1,10,28,41,15,33,1.8
USS0009D16S,"COLE CREEK, MT US",10/13/02,0,8,43,55,33,36,1.8
USS0009D16S,"COLE CREEK, MT US",10/14/02,0,8,34,43,28,32,1.7
USS0009D16S,"COLE CREEK, MT US",10/15/02,0,8,36,47,30,30,1.7
USS0009D16S,"COLE CREEK, MT US",10/16/02,0,7,34,42,30,36,1.7
USS0009D16S,"COLE CREEK, MT US",10/17/02,0,7,42,55,34,38,1.7
USS0009D16S,"COLE CREEK, MT US",10/18/02,0,6,38,44,33,38,1.7
USS0009D16S,"COLE CREEK, MT US",10/19/02,0,6,41,52,34,39,1.7
USS0009D16S,"COLE CREEK, MT US",10/20/02,0,6,39,44,34,35,1.7
USS0009D16S,"COLE CREEK, MT US",10/21/02,0.2,8,35,44,22,22,1.9
USS0009D16S,"COLE CREEK, MT US",10/22/02,0,9,16,23,9,10,2
USS0009D16S,"COLE CREEK, MT US",10/23/02,0.1,9,18,26,9,26,2
USS0009D16S,"COLE CREEK, MT US",10/24/02,0.1,9,28,35,24,25,2.1
USS0009D16S,"COLE CREEK, MT US",10/25/02,0.1,8,27,37,22,27,2.1
USS0009D16S,"COLE CREEK, MT US",10/26/02,0,8,28,38,24,25,2.1
USS0009D16S,"COLE CREEK, MT US",10/27/02,0,9,33,41,25,31,2.3
USS0009D16S,"COLE CREEK, MT US",10/28/02,1,19,26,34,15,15,3.2
USS0009D16S,"COLE CREEK, MT US",10/29/02,0.2,27,6,15,-5,-5,3.6
USS0009D16S,"COLE CREEK, MT US",10/30/02,0,23,-2,6,-8,-1,3.6
USS0009D16S,"COLE CREEK, MT US",10/31/02,0.1,22,9,20,-3,10,3.7
USS0009D16S,"COLE CREEK, MT US",11/1/02,0.1,20,16,28,9,15,3.8
USS0009D16S,"COLE CREEK, MT US",11/2/02,0.1,19,19,26,14,21,3.9
USS0009D16S,"COLE CREEK, MT US",11/3/02,0,18,31,40,21,36,4
USS0009D16S,"COLE CREEK, MT US",11/4/02,0,18,31,36,24,24,4
USS0009D16S,"COLE CREEK, MT US",11/5/02,0,17,31,40,23,33,4
USS0009D16S,"COLE CREEK, MT US",11/6/02,0,17,39,48,32,39,4
USS0009D16S,"COLE CREEK, MT US",11/7/02,0,17,42,49,34,37,4
USS0009D16S,"COLE CREEK, MT US",11/8/02,0,16,36,45,31,33,4
USS0009D16S,"COLE CREEK, MT US",11/9/02,0,16,31,37,27,29,4
USS0009D16S,"COLE CREEK, MT US",11/10/02,0,16,28,33,24,26,3.9
USS0009D16S,"COLE CREEK, MT US",11/11/02,0,16,28,33,20,30,3.9
USS0009D16S,"COLE CREEK, MT US",11/12/02,0,16,34,43,24,37,3.9
USS0009D16S,"COLE CREEK, MT US",11/13/02,0,16,33,39,28,29,3.9
USS0009D16S,"COLE CREEK, MT US",11/14/02,0,16,28,34,23,27,3.9
USS0009D16S,"COLE CREEK, MT US",11/15/02,0,16,28,32,24,30,3.9
USS0009D16S,"COLE CREEK, MT US",11/16/02,0,15,38,45,29,36,3.9
USS0009D16S,"COLE CREEK, MT US",11/17/02,0,15,32,38,24,24,3.9
USS0009D16S,"COLE CREEK, MT US",11/18/02,0,15,32,39,23,31,3.9
USS0009D16S,"COLE CREEK, MT US",11/19/02,0,15,37,44,29,36,3.9
USS0009D16S,"COLE CREEK, MT US",11/20/02,0,15,38,46,34,36,3.9
USS0009D16S,"COLE CREEK, MT US",11/21/02,0,14,46,54,35,51,4
USS0009D16S,"COLE CREEK, MT US",11/22/02,0.3,16,39,52,27,27,4.2
USS0009D16S,"COLE CREEK, MT US",11/23/02,0.9,30,17,26,12,12,5.2
USS0009D16S,"COLE CREEK, MT US",11/24/02,0,28,12,18,8,17,5.2
USS0009D16S,"COLE CREEK, MT US",11/25/02,0.1,27,24,29,16,29,5.4
USS0009D16S,"COLE CREEK, MT US",11/26/02,0.1,25,28,31,25,31,5.6
USS0009D16S,"COLE CREEK, MT US",11/27/02,0.2,26,33,38,30,38,6
USS0009D16S,"COLE CREEK, MT US",11/28/02,0,24,45,52,37,43,6
USS0009D16S,"COLE CREEK, MT US",11/29/02,0.1,25,30,47,25,27,6.1
USS0009D16S,"COLE CREEK, MT US",11/30/02,0,24,35,41,25,38,6.1
USS0009D16S,"COLE CREEK, MT US",12/1/02,0,23,39,45,34,38,6.1
USS0009D16S,"COLE CREEK, MT US",12/2/02,0,23,31,38,26,26,6.1
USS0009D16S,"COLE CREEK, MT US",12/3/02,0,23,19,26,13,22,6
USS0009D16S,"COLE CREEK, MT US",12/4/02,0,23,26,31,22,22,6
USS0009D16S,"COLE CREEK, MT US",12/5/02,0,23,26,35,20,30,5.9
USS0009D16S,"COLE CREEK, MT US",12/6/02,0,23,31,38,26,27,5.9
USS0009D16S,"COLE CREEK, MT US",12/7/02,0,23,29,36,21,22,5.9
USS0009D16S,"COLE CREEK, MT US",12/8/02,0,23,29,36,22,31,5.8
USS0009D16S,"COLE CREEK, MT US",12/9/02,0.1,23,37,44,31,39,6
USS0009D16S,"COLE CREEK, MT US",12/10/02,0,23,34,39,28,29,6
USS0009D16S,"COLE CREEK, MT US",12/11/02,0,22,23,29,17,18,6
USS0009D16S,"COLE CREEK, MT US",12/12/02,0,21,30,40,18,36,6
USS0009D16S,"COLE CREEK, MT US",12/13/02,0,22,35,42,30,37,6.1
USS0009D16S,"COLE CREEK, MT US",12/14/02,0,22,39,45,33,39,6.1
USS0009D16S,"COLE CREEK, MT US",12/15/02,0,22,35,40,28,32,6.1
USS0009D16S,"COLE CREEK, MT US",12/16/02,0,22,34,40,29,32,6.1
USS0009D16S,"COLE CREEK, MT US",12/17/02,0,22,26,33,20,20,6
USS0009D16S,"COLE CREEK, MT US",12/18/02,0,22,18,22,13,18,5.9
USS0009D16S,"COLE CREEK, MT US",12/19/02,0,22,15,21,11,13,5.9
USS0009D16S,"COLE CREEK, MT US",12/20/02,0,21,18,25,13,15,5.7
USS0009D16S,"COLE CREEK, MT US",12/21/02,0.1,24,16,20,13,17,5.9
USS0009D16S,"COLE CREEK, MT US",12/22/02,0.1,28,17,21,12,12,6.1
USS0009D16S,"COLE CREEK, MT US",12/23/02,0,28,11,19,7,8,6.2
USS0009D16S,"COLE CREEK, MT US",12/24/02,0,28,11,17,6,12,6.2
USS0009D16S,"COLE CREEK, MT US",12/25/02,0,27,14,20,11,14,6.2
USS0009D16S,"COLE CREEK, MT US",12/26/02,0.2,26,25,31,15,26,6.3
USS0009D16S,"COLE CREEK, MT US",12/27/02,0,25,34,40,27,39,6.3
USS0009D16S,"COLE CREEK, MT US",12/28/02,0,24,39,44,35,36,6.3
USS0009D16S,"COLE CREEK, MT US",12/29/02,0,24,31,37,20,20,6.3
USS0009D16S,"COLE CREEK, MT US",12/30/02,0,24,26,33,18,27,6.2
USS0009D16S,"COLE CREEK, MT US",12/31/02,0,24,31,35,26,27,6.2
USS0009D16S,"COLE CREEK, MT US",1/1/03,0,23,26,29,21,26,6.2
USS0009D16S,"COLE CREEK, MT US",1/2/03,0,23,37,43,26,39,6.3
USS0009D16S,"COLE CREEK, MT US",1/3/03,0,23,37,44,28,30,6.3
USS0009D16S,"COLE CREEK, MT US",1/4/03,0,23,35,43,28,35,6.3
USS0009D16S,"COLE CREEK, MT US",1/5/03,0,24,32,36,29,31,6.3
USS0009D16S,"COLE CREEK, MT US",1/6/03,0,24,38,48,29,44,6.3
USS0009D16S,"COLE CREEK, MT US",1/7/03,0,23,47,55,42,46,6.3
USS0009D16S,"COLE CREEK, MT US",1/8/03,0,23,35,47,15,15,6.3
USS0009D16S,"COLE CREEK, MT US",1/9/03,0,23,11,17,5,6,6
USS0009D16S,"COLE CREEK, MT US",1/10/03,0,23,16,27,6,20,6
USS0009D16S,"COLE CREEK, MT US",1/11/03,0,23,26,32,19,25,6
USS0009D16S,"COLE CREEK, MT US",1/12/03,0,23,31,37,25,35,6.1
USS0009D16S,"COLE CREEK, MT US",1/13/03,0.2,24,32,38,27,27,6.3
USS0009D16S,"COLE CREEK, MT US",1/14/03,0,26,31,38,27,27,6.5
USS0009D16S,"COLE CREEK, MT US",1/15/03,0,31,19,27,12,13,6.9
USS0009D16S,"COLE CREEK, MT US",1/16/03,0.2,30,20,26,12,21,7.2
USS0009D16S,"COLE CREEK, MT US",1/17/03,0,30,21,31,15,20,7.2
USS0009D16S,"COLE CREEK, MT US",1/18/03,0.1,30,30,39,19,36,7.3
USS0009D16S,"COLE CREEK, MT US",1/19/03,0,29,42,47,38,39,7.3
USS0009D16S,"COLE CREEK, MT US",1/20/03,0,30,31,39,24,24,7.4
USS0009D16S,"COLE CREEK, MT US",1/21/03,0,30,13,29,-10,-9,7.4
USS0009D16S,"COLE CREEK, MT US",1/22/03,0.1,32,16,28,-9,28,7.5
USS0009D16S,"COLE CREEK, MT US",1/23/03,0.1,31,33,38,27,29,7.6
USS0009D16S,"COLE CREEK, MT US",1/24/03,0,31,30,36,26,33,7.6
USS0009D16S,"COLE CREEK, MT US",1/25/03,0,30,33,36,28,34,7.7
USS0009D16S,"COLE CREEK, MT US",1/26/03,0,29,41,48,34,41,7.7
USS0009D16S,"COLE CREEK, MT US",1/27/03,0.5,36,34,42,24,25,8.4
USS0009D16S,"COLE CREEK, MT US",1/28/03,0.1,36,24,30,21,22,8.4
USS0009D16S,"COLE CREEK, MT US",1/29/03,0,35,29,36,19,34,8.5
USS0009D16S,"COLE CREEK, MT US",1/30/03,0,35,32,36,29,30,8.5
USS0009D16S,"COLE CREEK, MT US",1/31/03,0,33,41,46,32,42,8.6
USS0009D16S,"COLE CREEK, MT US",2/1/03,1,46,34,43,23,23,10
USS0009D16S,"COLE CREEK, MT US",2/2/03,1.2,60,19,23,11,11,11.6
USS0009D16S,"COLE CREEK, MT US",2/3/03,0,56,16,25,11,16,11.5
USS0009D16S,"COLE CREEK, MT US",2/4/03,0.2,59,13,17,11,12,11.7
USS0009D16S,"COLE CREEK, MT US",2/5/03,0.3,63,10,16,0,0,12.2
USS0009D16S,"COLE CREEK, MT US",2/6/03,0.1,59,6,14,-2,14,12.5
USS0009D16S,"COLE CREEK, MT US",2/7/03,0.3,61,21,28,13,18,12.9
USS0009D16S,"COLE CREEK, MT US",2/8/03,0.5,73,14,18,8,13,13.6
USS0009D16S,"COLE CREEK, MT US",2/9/03,0.2,69,21,27,13,25,13.6
USS0009D16S,"COLE CREEK, MT US",2/10/03,0,67,22,27,17,20,13.7
USS0009D16S,"COLE CREEK, MT US",2/11/03,0,65,21,32,14,23,13.7
USS0009D16S,"COLE CREEK, MT US",2/12/03,0.1,62,30,42,23,29,13.8
USS0009D16S,"COLE CREEK, MT US",2/13/03,0,60,35,46,29,30,13.9
USS0009D16S,"COLE CREEK, MT US",2/14/03,0.2,61,27,31,22,24,14.2
USS0009D16S,"COLE CREEK, MT US",2/15/03,0.1,59,31,39,23,38,14.3
USS0009D16S,"COLE CREEK, MT US",2/16/03,0,58,34,40,28,28,14.3
USS0009D16S,"COLE CREEK, MT US",2/17/03,0,57,26,32,21,22,14.2
USS0009D16S,"COLE CREEK, MT US",2/18/03,0,56,23,32,15,19,14.2
USS0009D16S,"COLE CREEK, MT US",2/19/03,0,56,25,36,18,22,14.2
USS0009D16S,"COLE CREEK, MT US",2/20/03,0,55,26,35,18,27,14.2
USS0009D16S,"COLE CREEK, MT US",2/21/03,0,54,26,33,22,23,14.2
USS0009D16S,"COLE CREEK, MT US",2/22/03,0.2,56,12,23,-11,-11,14.4
USS0009D16S,"COLE CREEK, MT US",2/23/03,0,56,-13,-5,-19,-15,14.4
USS0009D16S,"COLE CREEK, MT US",2/24/03,0,55,5,23,-15,9,14.4
USS0009D16S,"COLE CREEK, MT US",2/25/03,0,54,19,35,8,18,14.5
USS0009D16S,"COLE CREEK, MT US",2/26/03,0,54,22,32,17,18,14.5
USS0009D16S,"COLE CREEK, MT US",2/27/03,0,53,20,28,13,13,14.5
USS0009D16S,"COLE CREEK, MT US",2/28/03,0,53,20,33,12,16,14.5
USS0009D16S,"COLE CREEK, MT US",3/1/03,0.1,58,13,22,9,10,14.7
USS0009D16S,"COLE CREEK, MT US",3/2/03,0,58,23,35,10,20,14.8
USS0009D16S,"COLE CREEK, MT US",3/3/03,0,60,11,21,0,4,14.9
USS0009D16S,"COLE CREEK, MT US",3/4/03,0.1,58,7,14,2,9,14.9
USS0009D16S,"COLE CREEK, MT US",3/5/03,0.1,57,20,27,6,24,15.1
USS0009D16S,"COLE CREEK, MT US",3/6/03,0.5,63,19,24,17,19,15.7
USS0009D16S,"COLE CREEK, MT US",3/7/03,0.2,64,26,35,13,21,15.9
USS0009D16S,"COLE CREEK, MT US",3/8/03,0.1,62,25,32,15,30,16
USS0009D16S,"COLE CREEK, MT US",3/9/03,0,61,32,42,25,32,16
USS0009D16S,"COLE CREEK, MT US",3/10/03,0.1,60,36,44,29,35,16.1
USS0009D16S,"COLE CREEK, MT US",3/11/03,0,59,37,45,31,36,16.1
USS0009D16S,"COLE CREEK, MT US",3/12/03,0,57,40,46,32,40,16
USS0009D16S,"COLE CREEK, MT US",3/13/03,0,55,47,55,39,47,16
USS0009D16S,"COLE CREEK, MT US",3/14/03,0,54,44,55,34,34,15.9
USS0009D16S,"COLE CREEK, MT US",3/15/03,0,53,41,50,33,39,15.9
USS0009D16S,"COLE CREEK, MT US",3/16/03,0,53,38,48,29,29,15.8
USS0009D16S,"COLE CREEK, MT US",3/17/03,0.1,55,28,35,24,24,16.1
USS0009D16S,"COLE CREEK, MT US",3/18/03,0.9,66,23,25,22,22,17.6
USS0009D16S,"COLE CREEK, MT US",3/19/03,0,65,27,39,22,25,17.7
USS0009D16S,"COLE CREEK, MT US",3/20/03,0,63,33,48,23,33,17.7
